ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
1149;1;MEANA DI SUSA;105;0105;SUSA;0;880
1150;1;MERCENASCO;102;0102;IVREA;0;1.267
1151;1;MEUGLIANO;102;0102;IVREA;0;93
1152;1;MEZZENILE;106;0106;TORINO;0;834
1153;1;MOMBELLO DI TORINO;101;0101;CHIERI;0;411
1154;1;MOMPANTERO;105;0105;SUSA;0;651
1155;1;MONASTERO DI LANZO;106;0106;TORINO;0;381
1156;1;MONCALIERI;106;0106;TORINO;0;55.875
1157;1;MONCENISIO;105;0105;SUSA;0;42
1158;1;MONTALDO TORINESE;101;0101;CHIERI;0;749
1159;1;MONTALENGHE;102;0102;IVREA;0;1.030
1160;1;MONTALTO DORA;102;0102;IVREA;0;3.450
1161;1;MONTANARO;106;0106;TORINO;0;5.375
1162;1;MONTEU DA PO;106;0106;TORINO;0;901
1163;1;MORIONDO TORINESE;101;0101;CHIERI;0;820
1164;1;NICHELINO;106;0106;TORINO;0;47.851
1165;1;NOASCA;104;0104;RIVAROLO CANAVESE;0;169
1166;1;NOLE;106;0106;TORINO;0;6.910
1167;1;NOMAGLIO;102;0102;IVREA;0;312
1168;1;NONE;106;0106;TORINO;0;7.998
1169;1;NOVALESA;105;0105;SUSA;0;560
1170;1;OGLIANICO;104;0104;RIVAROLO CANAVESE;0;1.426
1171;1;ORBASSANO;106;0106;TORINO;0;22.537
1172;1;ORIO CANAVESE;102;0102;IVREA;0;829
1173;1;OSASCO;103;0103;PINEROLO;0;1.124
1174;1;OSASIO;120;0120;SAVIGLIANO;0;913
1175;1;OULX;105;0105;SUSA;0;3.160
1176;1;OZEGNA;104;0104;RIVAROLO CANAVESE;0;1.235
1177;1;PALAZZO CANAVESE;102;0102;IVREA;0;843
1178;1;PANCALIERI;120;0120;SAVIGLIANO;0;1.985
1179;1;PARELLA;102;0102;IVREA;0;468
1180;1;PAVAROLO;101;0101;CHIERI;0;1.119
1181;1;PAVONE CANAVESE;102;0102;IVREA;0;3.890
1182;1;PECCO;102;0102;IVREA;0;209
1183;1;PECETTO TORINESE;101;0101;CHIERI;0;3.877
1184;1;PEROSA ARGENTINA;103;0103;PINEROLO;0;3.405
1185;1;PEROSA CANAVESE;102;0102;IVREA;0;556
1186;1;PERRERO;103;0103;PINEROLO;0;723
1187;1;PERTUSIO;104;0104;RIVAROLO CANAVESE;0;773
1188;1;PESSINETTO;106;0106;TORINO;0;607
1189;1;PIANEZZA;106;0106;TORINO;0;14.169
1190;1;PINASCA;103;0103;PINEROLO;0;3.049
1191;1;PINEROLO;103;0103;PINEROLO;1;34.854
1192;1;PINO TORINESE;101;0101;CHIERI;0;8.481
1193;1;PIOBESI TORINESE;106;0106;TORINO;0;3.713
1194;1;PIOSSASCO;106;0106;TORINO;0;18.186
1195;1;PISCINA;103;0103;PINEROLO;0;3.450
1196;1;PIVERONE;102;0102;IVREA;0;1.378
1197;1;POIRINO;101;0101;CHIERI;0;10.220
1198;1;POMARETTO;103;0103;PINEROLO;0;1.068
1199;1;PONT-CANAVESE;104;0104;RIVAROLO CANAVESE;0;3.676
1200;1;PORTE;103;0103;PINEROLO;0;1.113
1201;1;PRAGELATO;103;0103;PINEROLO;0;724
1202;1;PRALI;103;0103;PINEROLO;0;272
1203;1;PRALORMO;101;0101;CHIERI;0;1.945
1204;1;PRAMOLLO;103;0103;PINEROLO;0;242
1205;1;PRAROSTINO;103;0103;PINEROLO;0;1.289
1206;1;PRASCORSANO;104;0104;RIVAROLO CANAVESE;0;781
1207;1;PRATIGLIONE;104;0104;RIVAROLO CANAVESE;0;548
1208;1;QUAGLIUZZO;102;0102;IVREA;0;331
1209;1;QUASSOLO;102;0102;IVREA;0;359
1210;1;QUINCINETTO;102;0102;IVREA;0;1.048
1211;1;REANO;106;0106;TORINO;0;1.689
1212;1;RIBORDONE;104;0104;RIVAROLO CANAVESE;0;67
1213;1;RIVALBA;106;0106;TORINO;0;1.159
1214;1;RIVALTA DI TORINO;106;0106;TORINO;0;19.245
1215;1;RIVA PRESSO CHIERI;101;0101;CHIERI;0;4.207
1216;1;RIVARA;104;0104;RIVAROLO CANAVESE;0;2.666
1217;1;RIVAROLO CANAVESE;104;0104;RIVAROLO CANAVESE;1;12.356
1218;1;RIVAROSSA;106;0106;TORINO;0;1.626
1219;1;RIVOLI;106;0106;TORINO;0;48.632
1220;1;ROBASSOMERO;106;0106;TORINO;0;2.976
1221;1;ROCCA CANAVESE;106;0106;TORINO;0;1.754
1222;1;ROLETTO;103;0103;PINEROLO;0;1.989
1223;1;ROMANO CANAVESE;102;0102;IVREA;0;2.937
1224;1;RONCO CANAVESE;104;0104;RIVAROLO CANAVESE;0;313
1225;1;RONDISSONE;108;0108;SANTHIÀ;0;1.834
1226;1;RORÀ;103;0103;PINEROLO;0;255
1227;1;ROURE;103;0103;PINEROLO;0;888
1228;1;ROSTA;106;0106;TORINO;0;4.621
1229;1;RUBIANA;106;0106;TORINO;0;2.417
1230;1;RUEGLIO;102;0102;IVREA;0;773
1231;1;SALASSA;104;0104;RIVAROLO CANAVESE;0;1.795
1232;1;SALBERTRAND;105;0105;SUSA;0;579
1233;1;SALERANO CANAVESE;102;0102;IVREA;0;522
1234;1;SALZA DI PINEROLO;103;0103;PINEROLO;0;78
1235;1;SAMONE;102;0102;IVREA;0;1.614
1236;1;SAN BENIGNO CANAVESE;106;0106;TORINO;0;5.615
1237;1;SAN CARLO CANAVESE;106;0106;TORINO;0;3.874
1238;1;SAN COLOMBANO BELMONTE;104;0104;RIVAROLO CANAVESE;0;376
1239;1;SAN DIDERO;106;0106;TORINO;0;566
1240;1;SAN FRANCESCO AL CAMPO;106;0106;TORINO;0;4.825
1241;1;SANGANO;106;0106;TORINO;0;3.807
1242;1;SAN GERMANO CHISONE;103;0103;PINEROLO;0;1.874
1243;1;SAN GILLIO;106;0106;TORINO;0;3.023
1244;1;SAN GIORGIO CANAVESE;104;0104;RIVAROLO CANAVESE;0;2.705
1245;1;SAN GIORIO DI SUSA;106;0106;TORINO;0;1.040
1246;1;SAN GIUSTO CANAVESE;104;0104;RIVAROLO CANAVESE;0;3.397
1247;1;SAN MARTINO CANAVESE;102;0102;IVREA;0;851
1248;1;SAN MAURIZIO CANAVESE;106;0106;TORINO;0;9.646
1249;1;SAN MAURO TORINESE;106;0106;TORINO;0;18.925
1250;1;SAN PIETRO VAL LEMINA;103;0103;PINEROLO;0;1.430
1251;1;SAN PONSO;104;0104;RIVAROLO CANAVESE;0;279
1252;1;SAN RAFFAELE CIMENA;106;0106;TORINO;0;3.107
1253;1;SAN SEBASTIANO DA PO;106;0106;TORINO;0;1.909
1254;1;SAN SECONDO DI PINEROLO;103;0103;PINEROLO;0;3.608
1255;1;SANT'AMBROGIO DI TORINO;106;0106;TORINO;0;4.753
1256;1;SANT'ANTONINO DI SUSA;106;0106;TORINO;0;4.333
1257;1;SANTENA;101;0101;CHIERI;0;10.738
1258;1;SAUZE DI CESANA;105;0105;SUSA;0;219
1259;1;SAUZE D'OULX;105;0105;SUSA;0;1.111
1260;1;SCALENGHE;103;0103;PINEROLO;0;3.303
1261;1;SCARMAGNO;102;0102;IVREA;0;812
1262;1;SCIOLZE;106;0106;TORINO;0;1.513
1263;1;SESTRIERE;105;0105;SUSA;0;838
1264;1;SETTIMO ROTTARO;102;0102;IVREA;0;503
1265;1;SETTIMO TORINESE;106;0106;TORINO;0;46.875
1266;1;SETTIMO VITTONE;102;0102;IVREA;0;1.543
1267;1;SPARONE;104;0104;RIVAROLO CANAVESE;0;1.085
1268;1;STRAMBINELLO;102;0102;IVREA;0;264
1269;1;STRAMBINO;102;0102;IVREA;0;6.336
1270;1;SUSA;105;0105;SUSA;1;6.629
1271;1;TAVAGNASCO;102;0102;IVREA;0;813
1272;1;TORINO;106;0106;TORINO;1;872.367
1273;1;TORRAZZA PIEMONTE;108;0108;SANTHIÀ;0;2.816
1274;1;TORRE CANAVESE;104;0104;RIVAROLO CANAVESE;0;589
1275;1;TORRE PELLICE;103;0103;PINEROLO;0;4.573
1276;1;TRANA;106;0106;TORINO;0;3.881
1277;1;TRAUSELLA;102;0102;IVREA;0;131
1278;1;TRAVERSELLA;102;0102;IVREA;0;350
1279;1;TRAVES;106;0106;TORINO;0;553
1280;1;TROFARELLO;101;0101;CHIERI;0;10.911
1281;1;USSEAUX;103;0103;PINEROLO;0;185
1282;1;USSEGLIO;106;0106;TORINO;0;219
1283;1;VAIE;106;0106;TORINO;0;1.455
1284;1;VAL DELLA TORRE;106;0106;TORINO;0;3.812
1285;1;VALGIOIE;106;0106;TORINO;0;948
1286;1;VALLO TORINESE;106;0106;TORINO;0;785
1287;1;VALPERGA;104;0104;RIVAROLO CANAVESE;0;3.163
1288;1;VALPRATO SOANA;104;0104;RIVAROLO CANAVESE;0;112
1289;1;VARISELLA;106;0106;TORINO;0;830
1290;1;VAUDA CANAVESE;106;0106;TORINO;0;1.465
1291;1;VENAUS;105;0105;SUSA;0;959
1292;1;VENARIA REALE;106;0106;TORINO;0;33.741
1293;1;VEROLENGO;106;0106;TORINO;0;4.962
1294;1;VERRUA SAVOIA;108;0108;SANTHIÀ;0;1.459
1295;1;VESTIGNÈ;102;0102;IVREA;0;830
1296;1;VIALFRÈ;102;0102;IVREA;0;254
1297;1;VICO CANAVESE;102;0102;IVREA;0;882
1298;1;VIDRACCO;104;0104;RIVAROLO CANAVESE;0;500
1299;1;VIGONE;103;0103;PINEROLO;0;5.217
1300;1;VILLAFRANCA PIEMONTE;103;0103;PINEROLO;0;4.825
1301;1;VILLANOVA CANAVESE;106;0106;TORINO;0;1.135
1302;1;VILLARBASSE;106;0106;TORINO;0;3.323
1303;1;VILLAR DORA;106;0106;TORINO;0;2.951
1304;1;VILLAREGGIA;108;0108;SANTHIÀ;0;1.012
1305;1;VILLAR FOCCHIARDO;106;0106;TORINO;0;2.068
1306;1;VILLAR PELLICE;103;0103;PINEROLO;0;1.120
1307;1;VILLAR PEROSA;103;0103;PINEROLO;0;4.149
1308;1;VILLASTELLONE;101;0101;CHIERI;0;4.864
1309;1;VINOVO;106;0106;TORINO;0;14.108
1310;1;VIRLE PIEMONTE;120;0120;SAVIGLIANO;0;1.191
1311;1;VISCHE;102;0102;IVREA;0;1.314
1312;1;VISTRORIO;102;0102;IVREA;0;521
1313;1;VIÙ;106;0106;TORINO;0;1.118
1314;1;VOLPIANO;106;0106;TORINO;0;14.998
1315;1;VOLVERA;106;0106;TORINO;0;8.690
2002;1;ALAGNA VALSESIA;107;0107;BORGOSESIA;0;420
2003;1;ALBANO VERCELLESE;109;0109;VERCELLI;0;334
2004;1;ALICE CASTELLO;108;0108;SANTHIÀ;0;2.721
2006;1;ARBORIO;107;0107;BORGOSESIA;0;909
2007;1;ASIGLIANO VERCELLESE;109;0109;VERCELLI;0;1.401
2008;1;BALMUCCIA;107;0107;BORGOSESIA;0;94
2009;1;BALOCCO;132;0132;COSSATO;0;239
2011;1;BIANZÈ;108;0108;SANTHIÀ;0;2.028
2014;1;BOCCIOLETO;107;0107;BORGOSESIA;0;219
2015;1;BORGO D'ALE;108;0108;SANTHIÀ;0;2.588
2016;1;BORGOSESIA;107;0107;BORGOSESIA;1;13.031
2017;1;BORGO VERCELLI;109;0109;VERCELLI;0;2.295
2019;1;BREIA;107;0107;BORGOSESIA;0;178
2021;1;BURONZO;132;0132;COSSATO;0;916
2025;1;CAMPERTOGNO;107;0107;BORGOSESIA;0;243
2029;1;CARCOFORO;107;0107;BORGOSESIA;0;75
2030;1;CARESANA;109;0109;VERCELLI;0;1.028
2031;1;CARESANABLOT;109;0109;VERCELLI;0;1.137
2032;1;CARISIO;108;0108;SANTHIÀ;0;864
2033;1;CASANOVA ELVO;109;0109;VERCELLI;0;265
2035;1;SAN GIACOMO VERCELLESE;132;0132;COSSATO;0;329
2038;1;CELLIO;107;0107;BORGOSESIA;0;849
2041;1;CERVATTO;107;0107;BORGOSESIA;0;48
2042;1;CIGLIANO;108;0108;SANTHIÀ;0;4.547
2043;1;CIVIASCO;107;0107;BORGOSESIA;0;265
2045;1;COLLOBIANO;109;0109;VERCELLI;0;105
2047;1;COSTANZANA;109;0109;VERCELLI;0;816
2048;1;CRAVAGLIANA;107;0107;BORGOSESIA;0;278
2049;1;CRESCENTINO;108;0108;SANTHIÀ;0;7.984
2052;1;CROVA;108;0108;SANTHIÀ;0;410
2054;1;DESANA;109;0109;VERCELLI;0;1.055
2057;1;FOBELLO;107;0107;BORGOSESIA;0;219
2058;1;FONTANETTO PO;108;0108;SANTHIÀ;0;1.203
2059;1;FORMIGLIANA;108;0108;SANTHIÀ;0;550
2061;1;GATTINARA;107;0107;BORGOSESIA;0;8.272
2062;1;GHISLARENGO;107;0107;BORGOSESIA;0;899
2065;1;GREGGIO;109;0109;VERCELLI;0;382
2066;1;GUARDABOSONE;107;0107;BORGOSESIA;0;340
2067;1;LAMPORO;108;0108;SANTHIÀ;0;546
2068;1;LENTA;107;0107;BORGOSESIA;0;878
2070;1;LIGNANA;109;0109;VERCELLI;0;579
2071;1;LIVORNO FERRARIS;108;0108;SANTHIÀ;0;4.450
2072;1;LOZZOLO;107;0107;BORGOSESIA;0;819
2078;1;MOLLIA;107;0107;BORGOSESIA;0;104
2079;1;MONCRIVELLO;108;0108;SANTHIÀ;0;1.465
2082;1;MOTTA DE' CONTI;126;0126;CASALE MONFERRATO;0;804
2088;1;OLCENENGO;109;0109;VERCELLI;0;754
2089;1;OLDENICO;109;0109;VERCELLI;0;252
2090;1;PALAZZOLO VERCELLESE;109;0109;VERCELLI;0;1.292
2091;1;PERTENGO;109;0109;VERCELLI;0;321
2093;1;PEZZANA;109;0109;VERCELLI;0;1.346
2096;1;PILA;107;0107;BORGOSESIA;0;137
2097;1;PIODE;107;0107;BORGOSESIA;0;193
2102;1;POSTUA;107;0107;BORGOSESIA;0;594
2104;1;PRAROLO;109;0109;VERCELLI;0;672
2107;1;QUARONA;107;0107;BORGOSESIA;0;4.246
2108;1;QUINTO VERCELLESE;109;0109;VERCELLI;0;400
2110;1;RASSA;107;0107;BORGOSESIA;0;66
2111;1;RIMA SAN GIUSEPPE;107;0107;BORGOSESIA;0;67
2112;1;RIMASCO;107;0107;BORGOSESIA;0;123
2113;1;RIMELLA;107;0107;BORGOSESIA;0;137
2114;1;RIVA VALDOBBIA;107;0107;BORGOSESIA;0;251
2115;1;RIVE;109;0109;VERCELLI;0;469
2116;1;ROASIO;132;0132;COSSATO;0;2.465
2118;1;RONSECCO;109;0109;VERCELLI;0;580
2121;1;ROSSA;107;0107;BORGOSESIA;0;194
2122;1;ROVASENDA;107;0107;BORGOSESIA;0;979
2123;1;SABBIA;107;0107;BORGOSESIA;0;57
2126;1;SALASCO;109;0109;VERCELLI;0;237
2127;1;SALI VERCELLESE;109;0109;VERCELLI;0;114
2128;1;SALUGGIA;108;0108;SANTHIÀ;0;4.170
2131;1;SAN GERMANO VERCELLESE;108;0108;SANTHIÀ;0;1.768
2133;1;SANTHIÀ;108;0108;SANTHIÀ;1;8.825
2134;1;SCOPA;107;0107;BORGOSESIA;0;391
2135;1;SCOPELLO;107;0107;BORGOSESIA;0;402
2137;1;SERRAVALLE SESIA;107;0107;BORGOSESIA;0;5.141
2142;1;STROPPIANA;109;0109;VERCELLI;0;1.258
2147;1;TRICERRO;109;0109;VERCELLI;0;709
2148;1;TRINO;109;0109;VERCELLI;0;7.437
2150;1;TRONZANO VERCELLESE;108;0108;SANTHIÀ;0;3.558
2152;1;VALDUGGIA;107;0107;BORGOSESIA;0;2.117
2156;1;VARALLO;107;0107;BORGOSESIA;0;7.485
2158;1;VERCELLI;109;0109;VERCELLI;1;46.308
2163;1;VILLARBOIT;109;0109;VERCELLI;0;465
2164;1;VILLATA;109;0109;VERCELLI;0;1.618
2166;1;VOCCA;107;0107;BORGOSESIA;0;162
3001;1;AGRATE CONTURBIA;110;0110;BORGOMANERO;0;1.554
3002;1;AMENO;110;0110;BORGOMANERO;0;874
3006;1;ARMENO;134;0134;OMEGNA;0;2.201
3008;1;ARONA;110;0110;BORGOMANERO;0;14.195
3012;1;BARENGO;111;0111;NOVARA;0;852
3016;1;BELLINZAGO NOVARESE;111;0111;NOVARA;0;9.375
3018;1;BIANDRATE;111;0111;NOVARA;0;1.200
3019;1;BOCA;110;0110;BORGOMANERO;0;1.227
3021;1;BOGOGNO;110;0110;BORGOMANERO;0;1.325
3022;1;BOLZANO NOVARESE;110;0110;BORGOMANERO;0;1.176
3023;1;BORGOLAVEZZARO;111;0111;NOVARA;0;2.083
3024;1;BORGOMANERO;110;0110;BORGOMANERO;1;21.166
3025;1;BORGO TICINO;110;0110;BORGOMANERO;0;4.929
3026;1;BRIGA NOVARESE;110;0110;BORGOMANERO;0;3.050
3027;1;BRIONA;107;0107;BORGOSESIA;0;1.234
3030;1;CALTIGNAGA;111;0111;NOVARA;0;2.585
3032;1;CAMERI;111;0111;NOVARA;0;10.770
3036;1;CARPIGNANO SESIA;107;0107;BORGOSESIA;0;2.578
3037;1;CASALBELTRAME;111;0111;NOVARA;0;1.076
3039;1;CASALEGGIO NOVARA;111;0111;NOVARA;0;930
3040;1;CASALINO;111;0111;NOVARA;0;1.555
3041;1;CASALVOLONE;111;0111;NOVARA;0;867
3042;1;CASTELLAZZO NOVARESE;111;0111;NOVARA;0;323
3043;1;CASTELLETTO SOPRA TICINO;110;0110;BORGOMANERO;0;10.005
3044;1;CAVAGLIETTO;110;0110;BORGOMANERO;0;407
3045;1;CAVAGLIO D'AGOGNA;110;0110;BORGOMANERO;0;1.280
3047;1;CAVALLIRIO;110;0110;BORGOMANERO;0;1.249
3049;1;CERANO;111;0111;NOVARA;0;6.728
3051;1;COLAZZA;110;0110;BORGOMANERO;0;463
3052;1;COMIGNAGO;110;0110;BORGOMANERO;0;1.223
3055;1;CRESSA;110;0110;BORGOMANERO;0;1.571
3058;1;CUREGGIO;110;0110;BORGOMANERO;0;2.604
3060;1;DIVIGNANO;110;0110;BORGOMANERO;0;1.445
3062;1;DORMELLETTO;110;0110;BORGOMANERO;0;2.643
3065;1;FARA NOVARESE;107;0107;BORGOSESIA;0;2.113
3066;1;FONTANETO D'AGOGNA;110;0110;BORGOMANERO;0;2.731
3068;1;GALLIATE;111;0111;NOVARA;0;15.008
3069;1;GARBAGNA NOVARESE;111;0111;NOVARA;0;1.350
